Energy Science and Engineering: Economic and Mining Geology;162
Energy Science and Engineering: Seismology;163
Energy Science and Engineering: Groundwater and Geothermics;164
G S Sanyal School of Telecommunications: Any;165
Humanities and Social Sciences: Any;166
Humanities and Social Sciences: Human Resource Management;167
Humanities and Social Sciences: Health and Stress Management;168
Humanities and Social Sciences: Gender and ICT;169
Humanities and Social Sciences: Paninian Grammar;170
Humanities and Social Sciences: Manuscriptology;171
Humanities and Social Sciences: Applied Philosophy;172
Humanities and Social Sciences: Theoretical and Applied Linguistics;173
Humanities and Social Sciences: Modern Literature and its Theories;174
Humanities and Social Sciences: Globalization;175
Humanities and Social Sciences: Sociology of Development;176
Humanities and Social Sciences: Trade;177
Humanities and Social Sciences: Development;178
Humanities and Social Sciences: Environmental Economics;179
Humanities and Social Sciences: Industry Finance;180
Humanities and Social Sciences: Computational Philosophy;181
Humanities and Social Sciences: Organisational Behaviour;182
Industrial Engineering and Management: Any;183
Industrial Engineering and Management: Basic Design;184
Industrial Engineering and Management: Product Design;185
Industrial Engineering and Management: Product Semantics;186
Industrial Engineering and Management: Cognition and Imagery;187
Industrial Engineering and Management: Environment Design;188
Industrial Engineering and Management: Furniture Design;189
Industrial Engineering and Management: Exhibition Design;190
Industrial Engineering and Management: New Media Design,Internet,Multimedia Interaction Design;191
Industrial Engineering and Management: Design Management and Design Methods;192
Industrial Engineering and Management: Print Media;193
Industrial Engineering and Management: Typography;194
Industrial Engineering and Management: Graphic Design;195
Industrial Engineering and Management: Bamboo Craft Creativity;196
Industrial Engineering and Management: Workstation Ergonomics,Automobile and Product Ergonomics;197
Industrial Engineering and Management: Animation,Illustration;198
Industrial Engineering and Management: Indian Design Traditions;199
Industrial Engineering and Management: Human Computer Interaction;200
Industrial Engineering Operations Research: Optimization: Models, theory and algorithms;201
Industrial Engineering Operations Research: Stochastic models;202
Industrial Engineering Operations Research: Stochastic control;203
Industrial Engineering Operations Research: Simulation Modeling and Analysis;204
Industrial Engineering Operations Research: Artificial Intelligence based methods;205
Industrial Engineering Operations Research: Game theory;206
Industrial Engineering Operations Research: Logistics and Transportation;207
Industrial Engineering Operations Research: Supply Chain Analysis and Inventory Planning;208
Industrial Engineering Operations Research: Financial Engineering;209
Industrial Engineering Operations Research: Optimization, Planning and Control in Manufacturing and Robotics;210
Industrial Engineering Operations Research: Scheduling and ERP;211
Information Technology: Any;212
Mathematics: Any;213
Mathematics: Algebra;214
Mathematics: Analysis;215
Mathematics: Combinatorics;216
Mathematics: Differential Equations;217
Mathematics: Fluid Mechanics;218
Mathematics: Numerical Analysis and Functional Analysis;219
Mathematics: Topology and Geometry;220
Mathematics: Number Theory;221
Mathematics: Probability;222
Mathematics: Statistics;223
Mathematics: Theoretical Computer Science;224
Medical Science and Technology: Any;225
Medical Science and Technology: Bioinstrumentation for Diagnostics and Therapeutics;226
Medical Science and Technology: Bionanotechnology;227
Medical Science and Technology: Controlled Drug Delivery Systems;228
Medical Science and Technology: Neurophysiology;229
Medical Science and Technology: Physiological System Modelling and Analysis;230
Medical Science and Technology: Biomaterials and Tissue Engineering;231
Medical Science and Technology: Prostheses;232
Medical Science and Technology: Medical Devices;233
Mechanical Engineering: Any;234
Mechanical Engineering: Thermodynamics and Heat Transfer;235
Mechanical Engineering: Refrigeration and Air-Conditioning;236
Mechanical Engineering: Power Plant and I.C. Engine;237
Mechanical Engineering: Machine Tools and Tooling;238
Mechanical Engineering: CAD-CAM Robotics,Artificial Intelligence;239
Mechanical Engineering: Manufacturing Processes and Systems;240
Mechanical Engineering: MEMS;241
Mechanical Engineering: Machine Design and Dynamics;242
Mechanical Engineering: Solid Mechanics & Stress Analysis;243
Mechanical Engineering: ;244
Mechanical Engineering: ;245
Mechanical Engineering: Systems & Control;246
Metallurgical Engineering and Material Science: Any;247
Metallurgical Engineering and Material Science: Electronic Materials;248
Metallurgical Engineering and Material Science: Advanced Ceramics;249
Metallurgical Engineering and Material Science: Polymers/Composites;250
Metallurgical Engineering and Material Science: Biomaterials;251
Metallurgical Engineering and Material Science: Thin Films/Semiconductors;252
Metallurgical Engineering and Material Science: Nano Materials;253
Metallurgical Engineering and Material Science: Deformation Behaviour/Metal Forming;254
Metallurgical Engineering and Material Science: Failure and Fracture Mechanics;255
Metallurgical Engineering and Material Science: Modelling/Process Control;256
Metallurgical Engineering and Material Science: Phase Transformation;257
Metallurgical Engineering and Material Science: Microstructure;258
Metallurgical Engineering and Material Science: Texture/Electron;259
Metallurgical Engineering and Material Science: Microscopy;260
Metallurgical Engineering and Material Science: Metal Joining/Solidification;261
Metallurgical Engineering and Material Science: Powder Metallurgy/Powder Processing;262
Metallurgical Engineering and Material Science: Process Metallurgy;263
Metallurgical Engineering and Material Science: Surface Engineering/Corrosion;264
Physics: Any;265
Physics: Astronomy;266
Physics: Semiconductor Nanomaterials;267
Physics: Magnetism and Magnetic Materials;268
Physics: Nano Scale Physics;269
Physics: Thin Films and Multilayers;270
Physics: Superconductivity and Low Temperature Physics;271
Physics: ;272
Physics: ;273
Physics: Non-linear Optics;274
Physics: Experimental Nuclear Physics;275
Physics: Relativistic Heavy-ion Physics;276
Physics: Theoretical Nuclear Physics;277
Physics: Theoretical High Energy Physics;278
Physics: Theoretical Condensed Matter Physics;279
Physics: Quantum Computing;280
Physics: Statistical Physics;281
Physics: Non-Equilibrium Physics;282
Physics: Applications of Quantum Physics;283
Engineering Physics: Any;284
Engineering Physics: Astronomy;285
Engineering Physics: Semiconductor Nanomaterials;286
Engineering Physics: Magnetism and Magnetic Materials;287
Engineering Physics: Nano Scale Physics;288
Engineering Physics: Thin Films and Multilayers;289
Engineering Physics: Superconductivity and Low Temperature Physics;290
Engineering Physics: Experimental, Laser Physics and Spectroscopy;291
Engineering Physics: Non-linear Optics;292
Engineering Physics: Experimental Nuclear Physics;293
Engineering Physics: Relativistic Heavy-ion Physics;294
Engineering Physics: Theoretical Nuclear Physics;295
Engineering Physics: Theoretical High Energy Physics;296
Engineering Physics: Theoretical Condensed Matter Physics;297
Engineering Physics: Quantum Computing;298
Engineering Physics: Statistical Physics;299
Engineering Physics: Non-Equilibrium Physics;300
Engineering Physics: Applications of Quantum Physics;301
Ranbir and Chitra Gupta School of Infrastructure Design and Management: Any;302
Reliability Engineering Centre: Any;303
Reliability Engineering Centre: Software Reliability;304
Rubber Technology Centre: Any;305
School of Water Resources: Any;306
Ocean Engineering & Naval Architecture: Any;307
Oceans, Rivers, Atmosphere and Land Sciences: Any;308
